"13.72","10.69","11.69","7.97","5.56","7.55","11.03","12.41","13.82","12.72","17.92","19.57","8.62","3.02","-0.04","1.95","13.21","17.08","13.21","9.53","10.61","12.15","7.16","5.05","7.06","11.75","12.83","10.92","12.45","16.66","19.57","12.49","4.52","-0.15","2.22","9.72","18.28","6.09","18.28","7.93","Walking"
"9.96","8.28","6.24","7.55","11.18","11.22","11.75","12.6","13.4","19.5","14.82","7.06","1.27","1.54","4.21","17.16","12.41","11.14","14.75","8.89","9.34","6.66","6.4","10.08","13.06","11.18","11.84","13.29","17.01","19.38","10.0","4.71","1.08","3.02","8.5","18.16","5.52","17.01","9.77","10.99","Walking"
"7.16","7.16","6.82","11.84","11.35","11.8","14.06","15.83","19.57","13.06","4.6","1.38","1.88","9.62","18.16","5.01","18.5","10.08","9.51","9.11","6.09","7.21","10.61","12.45","11.22","12.07","13.14","18.81","18.66","8.77","1.27","0.23","1.8","13.48","16.86","3.17","18.01","9.43","10.61","9.34","Walking"
"6.74","7.25","9.85","10.12","13.67","12.91","15.02","19.34","16.93","4.33","1.18","1.73","2.22","16.74","12.45","10.53","15.17","9.77","10.95","8.01","6.05","8.58","9.72","11.84","12.11","11.3","15.28","19.42","14.79","7.5","1.04","1.73","4.14","18.92","9.43","17.54","9.34","10.04","9.7","7.35","Walking"
"7.08","8.28","10.88","12.57","11.88","12.49","16.63","19.57","12.34","3.64","0.11","2.34","11.5","18.66","12.26","11.75","9.51","9.62","6.93","5.86","8.54","11.73","11.73","12.18","11.5","13.33","17.27","19.53","9.53","2.3","0.8","2.07","12.34","17.77","9.11","14.94","9.08","12.26","7.63","6.13","Walking"
"8.85","9.38","10.53","13.87","12.45","17.2","19.57","12.79","2.79","-0.91","0.42","9.77","18.62","4.48","18.77","8.58","11.22","10.08","6.74","6.21","10.99","9.19","13.21","11.3","12.64","18.58","19.19","6.13","1.23","1.42","11.6","11.6","11.6","13.82","12.22","10.57","10.38","7.08","6.02","9.66","Walking"
"10.61","12.3","12.15","12.37","18.05","19.5","8.47","2.07","1.57","2.53","13.1","17.73","4.02","18.58","9.34","10.8","9.23","6.59","6.63","11.65","9.85","13.29","11.26","14.6","19.42","16.93","4.99","0.65","1.61","4.63","19.42","6.66","18.09","9.34","10.8","9.7","6.24","6.47","10.23","11.73","Walking"
"12.18","11.41","11.69","18.16","19.57","8.24","2.34","1.04","2.87","12.41","18.31","7.82","14.63","10.0","11.8","8.96","6.32","6.97","10.76","10.23","12.22","12.22","14.48","19.34","16.4","5.18","0.53","1.88","3.72","18.85","8.62","17.5","9.53","10.27","10.76","7.31","6.44","9.43","10.5","11.07","Walking"
"12.87","12.07","14.29","19.57","13.06","6.17","1.88","2.22","3.99","18.77","7.63","10.76","10.76","16.86","6.74","9.53","8.16","6.05","8.77","11.37","12.45","12.15","12.3","17.88","19.53","8.77","3.68","1.23","2.18","11.45","18.35","1.57","18.24","10.92","7.97","10.23","6.89","6.74","11.56","10.73","Walking"
"12.87","11.18","12.6","19.08","18.09","6.09","1.8","1.88","2.45","16.32","13.87","10.88","13.02","9.34","11.26","7.97","6.4","8.81","11.07","11.69","11.07","11.07","17.5","19.57","8.47","3.72","1.76","2.64","15.51","14.44","9.53","14.82","10.0","10.34","8.89","6.32","7.67","10.61","10.08","12.26","Walking"
"12.41","11.75","19.04","18.12","7.5","3.11","2.53","2.64","13.91","15.79","4.94","18.62","9.3","9.38","10.31","6.82","7.7","10.92","10.0","11.22","11.56","11.96","17.5","19.46","9.23","4.06","2.76","2.68","12.41","17.69","4.18","17.67","11.11","8.58","10.31","8.05","7.4","10.27","9.92","10.31","Walking"
"12.98","12.22","14.41","19.5","12.37","6.09","2.87","3.3","6.13","17.77","5.94","13.14","16.59","5.43","9.0","9.04","6.66","10.15","10.99","9.62","10.92","12.22","14.02","19.5","15.7","5.33","3.3","2.83","3.91","17.97","12.45","12.41","12.41","9.3","10.0","9.47","7.97","8.85","10.61","9.66","Walking"
"10.76","12.68","10.99","18.81","17.86","6.74","3.15","3.21","3.87","14.86","14.67","7.4","16.4","9.19","9.19","9.81","7.12","8.47","9.66","9.72","11.45","12.45","12.95","15.24","19.57","11.11","5.37","2.15","2.96","7.12","17.69","6.28","19.19","8.73","10.04","10.23","7.21","7.44","10.12","10.5","Walking"
"10.92","11.75","12.11","14.25","19.57","13.14","5.41","2.45","3.34","4.33","17.92","11.5","13.33","12.98","9.47","10.65","7.78","7.08","9.11","10.38","11.26","12.26","11.54","12.45","19.42","16.93","5.52","2.98","2.64","3.87","17.67","11.88","14.41","11.37","10.34","10.23","8.24","7.78","9.04","10.38","Walking"
"9.89","11.45","12.53","10.57","16.86","19.5","9.04","4.33","2.68","3.34","10.04","18.58","6.05","17.05","9.28","11.69","9.28","6.78","7.97","9.89","9.3","11.84","11.96","11.75","17.35","19.5","9.3","4.82","3.06","2.79","7.59","18.89","6.21","16.86","10.15","10.46","10.23","7.55","6.44","9.62","Walking"
"11.75","9.89","11.75","11.8","12.91","19.53","14.98","6.7","3.11","3.95","4.06","16.13","13.59","7.46","17.47","9.23","9.7","10.19","7.67","7.74","10.42","9.15","10.0","12.72","12.03","12.18","19.31","15.13","7.5","2.45","3.06","4.02","4.02","17.47","10.73","14.18","11.18","11.84","9.11","8.31","Walking"
"7.78","9.15","9.53","11.35","12.72","12.64","12.95","19.38","14.94","5.98","2.03","4.02","5.18","17.24","11.99","8.66","14.6","11.96","8.39","8.16","7.63","7.08","10.76","11.56","11.92","14.14","17.47","19.57","10.99","3.99","-0.69","2.18","10.0","18.47","5.13","18.85","7.16","10.65","6.66","6.66","Walking"
"7.5","11.26","11.88","12.15","11.56","17.31","19.57","10.88","3.34","0.11","1.92","9.89","18.7","11.22","11.75","12.18","11.41","8.2","5.37","7.59","11.75","12.57","11.69","12.91","13.59","19.5","16.74","5.56","1.8","1.69","3.38","18.96","10.73","11.96","14.06","10.95","10.08","7.4","6.74","7.97","Walking"
"11.22","11.6","11.69","12.41","15.32","19.53","13.99","4.75","1.33","3.26","5.41","18.28","9.3","12.57","15.55","7.46","11.26","8.31","6.63","8.89","10.84","9.81","11.96","11.6","13.99","19.38","15.94","5.67","3.3","3.87","3.53","16.28","13.29","15.13","9.58","11.3","11.73","7.86","8.12","9.66","Walking"
"9.47","9.0","11.07","12.79","10.95","17.43","19.15","9.43","2.45","2.83","3.41","9.0","19.0","9.3","14.6","12.11","9.89","9.11","7.93","8.31","8.31","9.51","11.73","10.92","12.45","12.49","17.97","19.42","9.15","3.6","2.53","4.25","8.96","18.77","11.22","10.15","11.22","12.22","8.47","7.46","Walking"
"8.66","9.23","10.23","11.07","12.26","13.02","13.76","19.34","15.85","7.4","1.33","3.45","3.02","16.36","12.79","10.92","14.33","13.33","9.19","9.04","7.89","7.4","9.38","12.22","11.96","11.88","11.96","18.58","19.42","4.86","0.69","3.3","3.49","18.24","9.38","15.98","12.03","11.5","8.69","6.82","Walking"
"6.82","9.92","11.11","11.3","11.35","12.76","16.7","19.57","11.45","4.4","1.33","2.96","6.78","19.27","6.44","13.14","14.41","10.69","9.96","8.58","7.44","7.59","10.84","11.11","11.5","12.64","14.37","19.42","16.25","5.83","1.33","2.53","3.21","17.16","13.99","10.42","11.99","11.96","9.72","7.31","Walking"
"7.67","8.58","10.76","9.96","11.8","12.22","11.88","18.73","18.81","9.47","2.11","2.15","2.91","12.11","18.09","6.4","16.97","11.22","9.08","9.72","7.16","7.82","10.0","9.96","11.65","12.49","12.26","14.44","19.57","13.14","3.53","2.68","3.11","7.08","17.97","8.28","11.96","15.83","9.04","8.39","Walking"
"8.28","6.97","9.58","12.53","11.07","10.73","11.41","13.57","19.53","16.4","3.15","2.53","2.45","6.24","18.73","7.86","12.98","16.36","8.73","10.5","10.12","6.7","7.93","11.07","10.46","13.48","12.49","11.99","18.58","18.77","6.66","3.34","2.76","2.6","17.88","10.95","11.73","16.51","9.08","9.08","Walking"
"7.97","6.4","8.58","12.57","10.46","10.38","12.95","11.41","19.0","18.92","8.12","2.3","1.95","3.6","14.14","17.73","6.82","12.07","12.07","11.22","8.47","7.55","8.28","9.47","10.38","11.56","12.87","12.95","15.55","19.53","11.99","5.05","1.76","3.72","6.36","19.38","5.83","15.32","14.33","10.08","Walking"
"9.77","8.16","7.16","9.19","10.76","10.5","10.92","12.87","10.99","18.31","18.85","9.47","2.79","2.91","3.76","9.47","18.81","3.79","17.05","11.5","10.08","8.81","8.47","7.5","9.51","10.92","10.57","11.54","13.8","14.1","19.53","14.48","7.06","1.14","2.76","3.34","17.16","11.96","15.89","10.31","Walking"
"11.73","8.96","7.12","7.89","8.85","11.73","10.34","10.69","12.3","14.9","19.57","13.57","5.56","2.22","1.54","2.11","15.83","15.05","13.95","9.96","10.53","11.37","8.47","8.08","8.2","11.11","11.5","11.5","12.57","13.57","14.56","17.97","13.06","6.7","2.22","2.96","4.4","17.73","10.92","17.5","Walking"
"10.15","11.54","9.96","7.86","6.7","9.89","10.57","13.38","13.76","10.84","18.62","18.77","9.72","2.49","1.12","2.22","13.18","17.16","9.66","15.79","8.66","10.42","8.16","6.59","8.31","11.69","10.46","10.99","12.15","14.9","19.57","14.79","5.41","1.99","1.73","1.92","16.7","14.44","13.29","11.56","Walking"
"10.73","10.76","7.4","7.16","8.62","11.54","12.26","12.26","12.64","18.39","18.96","11.03","2.49","1.31","2.41","8.92","19.04","11.07","11.75","10.57","11.11","7.97","7.25","8.12","10.15","10.69","11.75","12.98","11.45","18.7","19.19","10.15","2.64","1.5","2.22","10.46","18.92","10.31","12.95","9.7","Walking"
"11.26","8.62","7.44","8.24","10.15","10.0","11.69","11.69","13.67","14.56","19.53","16.13","8.43","0.53","1.46","2.45","17.67","12.26","10.19","14.41","10.8","9.58","7.82","7.31","7.46","11.5","10.84","13.53","12.26","11.99","19.08","17.43","9.38","2.07","2.45","2.3","14.56","15.09","4.86","18.7","Walking"
"9.51","9.89","9.43","5.86","6.47","12.68","10.27","12.53","13.02","13.8","19.5","16.97","8.01","0.8","1.42","2.76","16.25","14.71","6.32","16.78","10.23","11.11","10.15","6.02","5.33","11.18","10.57","14.86","12.11","13.02","19.53","16.02","3.41","1.31","1.04","5.01","19.34","7.59","17.31","8.81","Walking"
"13.1","9.96","7.44","6.59","9.77","9.7","13.29","12.6","11.37","18.35","19.53","10.76","1.65","1.42","1.73","7.59","19.53","7.25","14.56","10.15","11.92","8.62","6.47","7.27","9.96","11.35","11.5","12.79","11.14","16.25","19.57","11.8","5.01","1.57","0.99","5.18","19.57","4.63","18.01","9.58","Walking"
"10.8","10.34","7.89","5.86","9.89","10.88","12.83","13.38","11.73","17.54","19.57","8.73","2.56","0.61","1.65","9.47","19.53","3.06","13.76","14.06","9.38","10.53","7.89","5.09","9.19","10.53","12.79","13.29","12.18","18.01","19.53","8.28","3.21","0.23","2.45","12.45","18.28","7.5","14.02","11.3","Walking"
"10.99","8.01","6.51","7.35","10.5","12.45","12.03","13.95","14.71","19.46","17.05","5.6","1.84","0.8","3.02","18.62","11.18","13.63","12.79","10.46","10.12","7.16","6.74","8.16","12.45","12.11","11.92","12.3","14.67","19.57","13.82","5.94","0.69","1.42","3.41","19.42","9.43","15.6","10.53","10.04","Walking"
"9.85","7.97","7.21","9.19","11.11","10.95","12.91","11.96","13.99","19.53","13.8","6.05","0.93","2.83","6.59","19.23","4.18","4.18","16.93","10.65","8.16","9.3","6.78","6.55","12.03","11.26","12.07","13.02","11.8","18.7","18.58","6.4","3.02","2.56","2.79","14.82","15.98","5.94","17.77","9.51","Walking"
"9.11","7.7","6.85","9.53","11.41","11.3","12.37","11.41","16.66","19.57","11.03","2.45","1.57","2.3","7.16","19.5","7.89","16.4","9.47","12.76","8.62","6.24","7.82","10.65","11.14","11.99","13.14","13.91","19.19","16.32","5.71","0.46","2.87","6.21","18.7","8.12","15.94","11.35","10.84","7.67","Walking"
"6.7","8.35","9.62","11.45","12.49","12.95","11.96","18.2","19.42","8.35","2.98","0.69","2.6","16.17","15.4","8.62","14.9","10.46","10.53","8.05","7.21","8.54","11.03","10.73","13.14","12.11","12.68","19.34","15.36","7.06","1.12","3.02","4.52","18.54","11.14","10.34","15.05","11.14","10.08","7.78","Walking"
"7.06","8.35","11.37","10.57","12.98","13.06","12.57","19.34","13.95","6.32","1.5","2.91","4.29","18.89","10.61","7.63","18.05","10.04","9.96","9.3","7.01","8.01","11.14","10.46","11.88","13.57","11.8","18.96","18.16","8.01","2.15","2.07","2.96","13.76","17.24","3.79","18.01","10.99","9.96","9.3","Walking"
"7.97","6.63","10.8","10.27","11.69","13.14","11.92","11.92","17.73","18.16","6.36","0.57","1.99","4.33","19.19","9.23","12.79","12.41","12.18","10.19","7.5","7.25","9.23","10.0","11.11","13.57","12.26","16.86","19.57","12.26","3.17","0.31","2.15","6.21","19.15","17.86","6.4","8.47","15.43","7.86","Walking"
"7.93","8.62","8.01","10.95","13.14","14.71","12.03","17.58","19.0","10.23","4.99","1.12","2.53","12.76","17.69","15.36","15.36","9.0","10.19","7.44","6.47","8.73","11.65","10.69","11.99","13.72","12.18","19.34","16.44","9.62","1.18","2.22","1.69","14.79","16.04","10.15","14.98","9.89","9.7","8.77","Walking"
"7.5","7.25","11.22","10.5","12.37","13.53","13.02","19.0","18.5","7.31","1.84","1.04","2.91","15.36","16.04","6.51","18.62","10.46","7.16","7.82","7.67","7.7","11.07","12.49","11.96","14.52","16.13","19.57","11.65","5.01","-0.5","1.99","7.25","19.08","8.5","17.12","10.92","11.45","8.54","6.97","Walking"
"7.31","10.23","12.26","11.56","12.72","12.76","18.31","17.2","11.07","2.87","1.5","2.37","14.29","16.93","7.7","16.36","10.53","10.53","8.54","6.97","8.62","10.57","10.95","10.84","15.4","12.98","18.77","16.02","8.2","0.95","2.45","2.34","16.89","12.87","15.02","10.95","10.95","10.65","9.53","8.05","Walking"
"6.55","8.85","10.04","10.04","11.99","13.29","18.77","18.73","7.44","2.68","1.27","1.23","13.21","17.08","11.07","15.6","9.89","11.26","8.96","5.52","6.74","11.14","12.41","13.06","14.06","17.05","19.57","11.41","4.71","0.65","1.33","3.91","19.53","6.13","17.77","11.84","10.19","10.76","7.25","5.9","Walking"
"8.73","10.38","11.8","13.63","13.33","18.85","14.94","6.59","4.1","4.06","3.06","11.99","16.09","5.43","18.12","10.76","12.79","11.69","6.51","6.59","7.27","11.6","13.14","14.63","11.45","18.54","17.69","10.19","4.71","3.26","3.06","5.18","19.57","5.09","10.27","15.89","8.89","10.46","9.08","6.24","Walking"
"7.31","11.26","12.79","13.02","12.76","16.93","19.38","9.28","5.05","2.26","2.83","8.62","19.46","7.08","15.6","10.61","11.96","10.76","7.86","6.09","8.28","11.22","11.75","12.68","13.95","13.48","19.08","12.15","7.86","3.68","3.15","3.17","14.79","15.83","3.76","19.08","9.81","10.04","10.0","7.63","Walking"
"6.74","11.96","9.38","11.26","13.8","12.91","18.66","17.39","8.39","4.29","2.11","3.68","8.73","19.42","7.21","15.28","10.8","11.22","9.43","7.59","7.25","9.96","10.92","12.6","13.1","13.1","13.06","19.0","18.16","7.4","2.34","1.65","3.02","14.82","15.83","11.07","12.68","10.65","11.5","8.96","Walking"
"6.63","7.67","11.65","10.92","14.29","14.44","15.05","19.34","12.15","6.02","1.46","3.21","5.01","19.27","10.27","13.82","10.8","11.54","9.0","8.54","8.39","8.54","11.26","11.22","14.21","12.57","13.14","19.42","13.48","6.13","1.31","2.68","4.33","15.66","15.66","15.66","10.12","11.37","9.47","8.73","Walking"
"7.46","10.23","10.84","12.57","14.29","11.18","18.24","18.12","9.89","3.3","2.26","2.96","12.53","17.08","5.37","19.11","7.82","9.7","9.53","8.01","7.27","10.65","9.96","13.29","13.87","12.03","17.5","17.88","11.07","5.05","1.69","2.26","10.08","18.89","11.84","10.46","9.96","13.72","9.08","7.06","Walking"
"7.08","10.5","10.31","11.96","12.53","13.87","15.64","19.57","13.95","6.51","0.23","1.23","3.72","19.38","10.38","8.85","17.16","9.43","10.27","8.31","5.98","8.01","11.69","11.73","13.99","13.25","15.43","19.57","14.02","3.99","0.19","0.8","5.13","19.57","5.67","15.83","11.11","10.27","9.96","7.06","Walking"
"7.35","9.66","10.42","12.6","13.87","12.57","17.58","19.11","12.37","3.68","-0.19","1.18","11.37","19.08","9.34","11.73","11.84","9.53","8.47","8.24","9.38","10.23","10.61","12.34","14.1","13.48","19.5","15.4","7.12","-0.27","2.72","3.99","17.39","12.72","6.44","18.66","9.81","7.4","7.97","8.39","Walking"
"9.47","12.49","10.76","12.76","12.83","15.28","19.53","13.21","4.67","-0.19","2.37","7.74","19.38","6.09","16.44","11.37","10.73","8.5","7.78","7.82","10.04","9.7","13.4","13.4","13.57","18.31","18.81","5.41","2.72","0.69","3.79","18.7","12.6","12.76","11.03","10.99","9.62","8.05","9.3","8.96","Walking"
"10.27","11.3","13.44","12.57","14.14","19.34","15.47","6.78","-0.15","2.37","4.94","19.38","8.12","14.02","14.33","9.96","9.04","7.89","6.32","10.27","11.69","11.92","13.33","13.21","16.93","19.53","10.88","3.26","-0.23","1.92","12.22","18.39","1.27","18.5","11.03","9.15","9.11","8.39","7.5","9.72","Walking"
"10.61","15.24","13.33","13.25","19.19","17.88","7.67","0.46","1.33","4.18","18.66","9.58","7.7","18.35","7.08","8.58","8.81","6.97","10.12","10.23","12.15","12.79","12.53","17.73","19.5","9.3","2.6","1.14","1.99","16.09","15.24","2.49","19.04","10.15","8.58","9.51","6.74","7.97","12.57","11.07","Walking"
"12.26","13.4","14.25","19.53","14.25","14.25","4.56","1.76","3.17","6.17","19.57","9.58","13.25","10.65","11.65","8.24","8.08","9.3","9.62","10.04","9.92","14.02","13.14","12.34","19.15","16.36","7.78","0.53","2.76","3.15","18.7","11.22","14.56","11.18","12.41","9.38","8.85","8.24","8.35","10.31","Walking"
"11.6","12.22","13.99","10.65","17.92","19.5","10.46","2.56","0.08","2.56","14.41","16.78","3.17","17.2","8.81","10.0","9.47","6.89","7.74","11.73","11.07","12.45","13.63","13.06","18.96","17.08","7.44","0.31","2.6","4.14","17.08","13.99","9.72","16.13","9.0","10.95","8.62","7.08","7.7","11.41","Walking"
"11.14","12.87","13.87","12.53","19.04","16.51","9.28","0.89","2.64","3.45","16.82","14.33","9.85","13.57","11.88","9.15","7.93","7.74","7.67","10.53","13.72","11.96","12.41","13.59","19.5","17.16","7.78","-0.5","0.93","2.49","18.09","12.76","5.67","19.11","9.72","8.5","9.62","7.5","6.93","10.65","Walking"
"14.94","12.3","12.79","12.6","19.31","18.12","8.2","0.34","1.99","3.06","16.82","14.18","8.24","16.78","10.53","8.35","8.85","7.59","8.39","11.37","12.53","11.69","12.87","13.63","18.5","18.66","8.77","1.27","2.3","3.3","15.85","12.98","8.01","18.7","8.01","10.76","7.97","6.13","10.65","9.85","Walking"
"13.38","13.33","11.84","15.17","19.46","15.75","5.71","0.53","2.79","5.94","19.38","6.85","16.78","10.95","9.34","8.81","7.46","7.4","9.85","12.37","12.76","12.79","11.6","16.97","19.5","10.88","4.29","1.31","3.45","8.77","19.42","7.4","13.59","13.67","9.23","8.85","7.63","7.67","10.08","11.03","Walking"
"11.56","13.38","12.22","12.91","19.5","16.28","5.52","1.23","2.45","3.79","19.34","7.55","11.26","16.44","9.11","10.61","9.77","6.97","7.16","10.95","10.76","13.72","13.02","12.79","19.08","17.58","6.78","-0.19","1.84","3.76","19.0","10.12","12.95","15.85","9.85","10.46","8.43","6.93","8.2","10.08","Walking"
"11.3","14.06","12.79","15.64","19.57","12.91","4.86","4.86","1.5","2.45","11.41","19.08","9.53","12.64","11.96","10.23","9.28","8.05","7.78","9.15","11.35","13.02","13.91","12.15","18.54","19.08","9.11","1.33","1.54","2.87","16.63","13.25","12.6","12.57","12.49","7.93","7.74","8.2","8.01","10.73","Walking"
"13.14","12.15","12.83","15.43","19.53","15.43","4.52","0.65","1.42","8.24","19.5","3.91","12.37","15.4","10.76","9.77","8.92","7.16","7.74","11.26","12.68","13.99","12.72","17.5","19.19","10.42","1.95","0.27","1.99","16.44","13.4","14.33","10.73","11.92","8.81","6.85","7.5","8.89","11.92","12.26","Walking"
"13.06","12.98","17.16","19.57","12.45","3.95","-0.5","2.07","7.93","19.34","11.11","11.84","9.92","11.88","9.43","8.35","6.85","9.43","11.14","12.07","13.44","12.6","17.88","18.96","9.92","1.14","1.46","2.79","16.25","13.4","14.9","14.9","10.31","9.92","9.28","4.25","10.92","9.51","13.4","12.68","Walking"
"12.57","16.09","19.5","12.37","5.75","1.84","1.57","7.21","19.46","5.41","15.17","13.33","11.07","9.47","7.08","7.35","9.77","10.73","12.11","13.63","12.45","15.55","18.96","12.26","6.82","2.45","2.45","7.44","18.96","5.13","15.55","14.14","10.23","10.08","7.67","6.93","9.43","10.34","13.48","13.06","Walking"
"12.83","14.82","19.11","12.95","6.32","1.76","2.87","9.92","19.19","2.45","13.48","16.04","7.27","9.3","8.69","5.63","11.37","11.37","12.68","13.57","11.99","18.92","17.05","7.97","3.17","1.84","3.87","18.47","12.26","10.95","13.1","12.37","9.53","7.82","6.78","8.85","11.07","12.34","11.6","12.91","Walking"
"15.28","19.53","14.29","5.41","1.31","2.18","6.21","19.15","5.9","16.21","12.53","10.53","10.53","9.04","7.55","7.16","10.08","10.61","13.25","13.91","10.95","17.69","17.05","10.69","5.22","2.41","3.64","14.37","16.51","7.12","15.09","12.37","9.85","9.38","7.46","6.28","10.27","10.42","12.53","14.1","Walking"
"11.11","17.69","17.16","10.65","5.24","1.95","4.1","13.38","17.54","2.34","18.31","11.8","7.63","9.77","8.35","6.36","11.07","10.23","13.02","13.29","19.27","19.27","16.44","7.89","2.03","1.99","5.33","18.77","4.14","16.47","13.44","9.92","8.66","8.5","7.59","9.38","10.61","11.26","12.83","11.5","Walking"
"15.43","19.57","13.44","6.51","1.88","2.76","4.99","19.27","7.55","12.22","15.7","8.85","9.77","9.0","6.63","8.47","11.11","11.37","13.63","12.03","16.13","19.53","13.76","4.14","1.14","2.22","11.92","18.28","3.17","18.2","10.08","10.34","8.5","7.35","7.63","9.89","10.46","12.83","13.76","12.11","Walking"
"18.58","19.15","10.0","10.0","1.18","3.83","17.31","9.19","15.6","13.87","10.19","9.08","8.16","7.27","9.15","9.38","14.02","13.29","11.73","17.77","19.57","11.6","2.91","-1.46","1.88","15.98","15.51","5.71","17.39","12.18","9.85","8.58","6.59","7.86","10.53","13.91","12.37","12.91","17.24","19.53","Walking"
"13.21","13.21","3.79","0.61","1.23","12.91","17.47","8.69","14.33","12.45","9.66","9.58","7.44","6.66","10.0","11.56","12.98","13.02","14.02","19.31","16.63","8.12","0.95","1.31","3.83","17.58","11.88","14.56","11.45","12.53","10.31","8.47","6.97","7.31","11.18","13.25","12.57","14.29","18.39","19.53","Walking"
"9.58","2.41","-0.46","1.12","16.25","14.79","14.18","11.14","11.88","10.95","7.97","6.21","10.08","10.76","13.82","13.53","12.57","18.7","19.38","8.77","1.14","-0.38","1.99","17.82","13.02","6.7","18.66","8.73","9.11","8.69","6.4","8.66","10.46","13.29","12.6","12.49","17.27","19.57","12.6","2.64","Walking"
"-0.5","1.54","12.87","18.43","6.44","16.47","11.73","10.08","8.66","7.31","6.85","11.26","11.3","13.8","11.99","15.98","19.57","15.7","4.82","-1.5","0.89","8.01","19.04","5.52","17.88","10.23","11.18","8.69","6.97","7.08","10.57","10.95","13.44","12.68","14.37","19.5","17.67","5.48","-0.04","0.57","Walking"
"5.33","19.31","8.28","14.33","9.89","13.53","7.93","7.27","7.44","9.43","11.5","12.34","13.25","12.45","18.7","18.85","11.75","1.65","0.31","1.8","13.06","18.28","8.16","12.49","12.68","10.5","9.51","6.97","6.47","12.11","10.99","13.57","11.96","18.05","19.53","12.22","2.79","-0.23","1.38","12.72","Walking"
"17.62","3.57","18.96","9.58","9.43","9.15","7.5","7.25","10.84","10.57","13.48","13.4","13.29","19.04","18.7","6.59","0.93","0.42","3.95","18.7","10.04","12.37","14.14","11.03","9.34","8.54","7.35","8.69","10.5","12.95","13.21","11.14","16.04","19.57","13.57","4.75","0.0","1.54","10.0","5.09","Walking"
"5.09","17.01","12.87","7.82","9.81","7.7","6.51","10.04","11.37","13.25","14.14","12.34","19.04","18.92","7.82","0.72","0.31","2.41","16.25","15.02","3.91","18.77","9.72","9.43","8.05","8.5","6.05","11.3","11.35","13.91","13.38","13.95","19.5","16.17","6.13","-0.42","0.27","5.22","19.08","8.85","Walking"
"14.63","11.92","11.14","8.77","7.82","6.63","9.89","11.37","13.02","13.29","12.76","18.89","19.42","9.43","1.12","-0.42","1.73","16.82","14.29","6.59","17.12","9.62","11.5","8.2","7.46","6.63","10.38","12.49","14.33","11.56","14.9","19.57","15.28","6.28","-0.61","0.65","7.12","19.34","7.27","15.47","Walking"
"9.7","11.6","8.73","7.78","6.55","9.11","12.3","13.25","12.95","12.34","19.0","18.92","7.78","0.04","-0.53","2.6","19.46","10.15","13.4","13.21","10.19","9.04","9.04","7.63","6.36","10.73","11.22","12.72","13.48","14.56","19.53","17.12","6.28","-0.3","0.76","4.63","19.5","4.86","18.12","12.22","Walking"
"10.31","9.53","7.89","5.79","8.54","11.54","13.02","14.37","12.83","18.85","18.89","8.62","0.8","-0.3","3.72","18.92","11.14","13.18","11.37","12.34","9.08","7.25","6.89","10.8","10.12","13.29","12.83","13.29","19.31","5.75","5.75","-1.65","-0.27","3.17","19.57","8.28","18.77","10.19","10.42","9.7","Walking"
"7.12","6.36","10.99","10.92","13.57","12.18","14.06","19.5","16.4","5.9","0.04","1.54","2.64","18.12","12.64","13.29","11.73","12.41","10.73","6.93","6.44","8.28","11.11","12.68","13.18","12.41","15.28","19.53","13.59","5.67","0.38","2.07","7.89","18.89","2.83","13.72","16.44","9.43","8.2","8.69","Walking"
"6.13","10.95","10.04","13.4","12.26","12.49","18.96","17.58","9.7","3.91","0.04","1.57","17.16","13.18","8.43","17.27","9.81","9.66","9.11","6.74","7.5","10.61","12.18","12.11","11.92","14.86","19.57","15.05","6.4","0.93","0.84","5.24","19.15","7.25","15.79","12.45","10.76","9.58","7.31","6.63","Walking"
"9.66","10.57","13.33","12.6","11.22","18.58","18.89","10.0","4.02","0.84","1.8","19.27","7.59","14.21","14.56","9.7","10.31","8.24","5.71","9.34","11.18","13.53","12.57","12.26","17.92","18.43","9.62","4.33","1.33","2.37","13.87","16.82","11.8","12.34","11.88","10.69","7.06","6.47","7.35","10.92","Walking"
"12.53","13.1","13.21","15.7","19.5","12.87","6.66","2.22","0.53","5.13","19.11","8.24","14.86","12.26","10.5","8.85","7.74","8.58","8.58","10.57","14.18","13.44","11.14","17.97","18.77","11.22","4.02","1.38","1.99","14.14","17.5","3.53","18.77","9.89","8.73","9.72","7.55","6.09","11.45","12.83","Walking"
"12.34","12.87","15.05","19.57","13.38","5.01","1.18","1.76","8.73","18.43","6.28","19.08","10.42","9.43","8.5","7.46","7.4","10.27","12.22","11.99","12.98","11.41","17.73","17.73","10.12","4.18","1.23","2.34","17.24","13.1","3.76","18.85","8.69","8.96","9.08","6.44","9.58","10.27","12.72","13.1","Walking"
"13.95","19.15","16.86","8.43","4.02","0.89","0.65","16.32","12.95","13.53","13.14","11.99","10.99","6.51","6.4","8.58","11.41","12.07","14.29","12.22","17.54","19.5","11.07","2.91","0.99","2.56","14.82","15.83","6.97","17.5","10.5","9.34","7.89","7.06","7.12","11.41","12.3","13.02","12.57","17.39","Walking"
"17.39","19.53","10.31","0.8","-0.04","2.37","15.85","14.48","10.73","15.21","11.73","8.2","7.55","6.78","8.96","10.84","12.64","12.22","11.65","16.47","19.57","12.91","3.06","0.0","1.38","12.79","17.86","6.32","15.09","11.69","10.19","7.31","8.28","6.17","10.8","12.18","13.95","11.84","16.82","19.57","Walking"
